survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-16T21:39:18Z,2020-04-16T21:55:19Z,NA,NA,NA,NA,NA,2,1,"Es moral cometer un asesinato para evitar una o varias muertes accidentales ? NO
Es posible que los 5 trabajadores puedan hacer algo.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,220000000,34,2,1,1,2,1,2,1,1,1,1,2,4,4,8,6,1,1,1,9,9,4,9,7,8,5,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,40,1,47,1,1,NA,NO,1,1,COL-ESP,COL_002,1,NA,1,NA,NA,NA,NA,6,3,2,1,4,5,5,2,3,1,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T00:45:07Z,2020-04-17T00:58:39Z,NA,NA,NA,NA,NA,2,2,"Innaceptable car il y a un mort quand même, dont Julien est directement responsable",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,13000,48,2,2,1,4,4,5,1,2,1,2,7,7,8,8,6,4,2,3,5,6,7,6,3,6,8,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,17,1,74,2,1,NA,NA,1,1,FR,FRA_011,1,NA,1,NA,NA,NA,NA,1,4,2,6,5,3,1,3,5,2,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T03:14:14Z,2020-04-17T03:34:58Z,NA,NA,NA,NA,NA,2,7,"Inaceptable porque decide sobre la vida de otra persona
Pero 7 de aceptable porque salvo a otras 5",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,NA,NA,2,1,2,5,1,7,7,3,5,6,9,5,9,9,2,1,1,6,9,9,9,9,5,9,9,9,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,2,1,NA,NA,1,1,ES-ARG,ARG_003,1,NA,1,NA,NA,NA,NA,1,5,4,3,6,2,1,3,2,4,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T03:27:40Z,2020-04-17T03:43:18Z,1,4,"Porque Jorge realiza ese acto para ocasionar un daño menor, y entiendo que lo hace para salvar otras vidas. Aunque el hecho de atreverse a empujar a una persona desde un puente justo para que lo choque un tren tbien vuelve a Jorge una persona un tanto fria e insensible, y uno se pregunta , por qué Jorge determina que la vida de ese trabajador vale menos que otras 5?",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,1,320.000,6,2,1,6,5,3,5,5,6,6,2,9,6,3,4,4,4,1,4,4,5,5,6,7,5,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,2,12,2,1,NA,NA,1,1,ES-ARG,ARG_003,1,1,NA,NA,NA,NA,NA,6,4,5,3,2,1,1,4,5,3,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T07:45:48Z,2020-04-17T08:05:51Z,NA,NA,NA,NA,NA,1,5,"Pretože Jozef v danej situácii a v rýchlosti urobí to najrýchlejšie rozhodnutie, ktoré uzná za vhodné.",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,1,100,48,2,3,3,3,4,3,3,4,4,4,8,8,7,8,7,6,5,4,8,7,8,8,6,6,8,7,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,NA,1,NA,NA,NA,NA,4,2,1,6,3,5,2,3,4,1,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T07:44:04Z,2020-04-17T08:15:15Z,NA,NA,NA,NA,NA,1,7,"Je akceptovateľné preto, lebo zníži počet mŕtvych. Aj napriek tomu, že predsa len niekto zomrie, zvolil akoby menšie zlo.",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,2,2,1,500,48,2,5,6,7,2,5,6,6,7,6,8,6,7,4,2,1,8,2,7,8,9,8,6,9,8,7,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,NA,1,NA,NA,NA,NA,5,4,3,1,2,6,2,4,1,3,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T09:25:17Z,2020-04-17T09:42:15Z,NA,NA,NA,NA,NA,1,5,"Pretože chcel zachrániť viac ľudí. Aj napriek tomu, že zabil jedného človeka, zachránil ďalších 5.",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,12840,48,1,3,5,5,4,5,5,6,5,4,9,9,3,4,5,2,2,5,6,5,5,4,3,7,6,6,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,NA,1,NA,NA,NA,NA,2,4,1,6,5,3,5,1,4,3,2,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:18:20Z,2020-04-17T10:29:17Z,NA,NA,NA,NA,NA,1,6,Cela est moralement acceptable car 5 vies seront sauvées même si cela a coûté une vie malheureusement.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,65000,48,1,6,4,6,5,2,3,7,5,6,9,9,9,9,7,2,2,4,6,2,6,7,6,7,9,2,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,19,2,74,1,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,2,1,3,4,5,6,1,4,3,5,2,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:24:02Z,2020-04-17T10:38:40Z,NA,NA,NA,NA,NA,1,6,"Človek by nemal mať právo rozhodovať, kto bude a kto nebude žiť, ale v tomto prípade je jeho konanie akceptovateľné, pretože išlo o záchranu väčšieho počtu ľudí.",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,NA,NA,1,6,6,2,6,4,4,5,6,3,8,8,8,9,7,2,4,5,8,7,5,5,5,7,7,7,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,NA,1,NA,NA,NA,NA,2,3,6,5,4,1,1,2,4,3,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:24:53Z,2020-04-17T10:43:09Z,2,5,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,150.000,142,2,7,1,7,6,6,1,2,1,7,7,5,2,5,7,1,5,2,9,8,8,8,9,9,9,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,NA,26,2,220,2,1,NA,NA,1,1,TR,TUR_028,1,1,NA,NA,NA,NA,NA,3,2,6,4,1,5,3,1,5,2,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:33:52Z,2020-04-17T10:49:43Z,NA,NA,NA,NA,NA,1,5,5 kişinin ölmesindense 1 kişi ölmüş olacak. Daha az can kaybı. Ve niyet önemli burada. Ali bunu iyi bir niyetle yapacak,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,360000,142,2,4,5,7,4,7,5,7,4,1,9,1,7,7,5,6,9,9,9,9,9,9,3,8,6,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,14,2,220,2,1,NA,NA,1,1,TR,TUR_028,1,NA,1,NA,NA,NA,NA,4,5,2,3,1,6,3,1,2,5,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:30:01Z,2020-04-17T10:50:34Z,2,1,Julien n'a pas le droit de causer la mort de quelqu'un. La cause de la mort serait logiquement le tramway donc Julien n'a pas à mettre en danger de mort quelqu'un d'autre.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,1,2,2,1,0,48,2,1,1,4,1,7,1,7,1,5,9,6,8,9,9,8,4,9,9,9,9,9,9,9,9,9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,6,2,3,1,5,4,1,5,2,3,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:32:38Z,2020-04-17T10:57:19Z,NA,NA,NA,NA,NA,1,5,Karar vermek zor olsana ölen insan sayısını azaltmak için kabul edilebilir,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,58000,51,2,5,2,6,1,7,5,1,2,2,5,3,7,7,6,3,5,2,9,9,4,6,4,5,5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,17,2,220,1,1,NA,NA,1,1,TR,TUR_028,1,NA,1,NA,NA,NA,NA,5,4,6,3,1,2,3,4,2,1,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:40:19Z,2020-04-17T11:02:17Z,NA,NA,NA,NA,NA,1,8,"je to morálne akceptovateľné, pretože zachráni 5 ľudských životov",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,2,2,1,18000,48,1,6,5,6,2,5,6,6,6,6,7,7,8,6,9,7,5,7,7,7,6,6,7,9,9,8,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,NA,1,NA,NA,NA,NA,4,2,5,3,1,6,4,5,3,2,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:48:05Z,2020-04-17T11:02:26Z,1,6,"La mort d'un seul ouvrier (même si elle n'est pas voulue ni même anticipée) permet de secourir 5 personnes. Nous prenons le risque de sauver 5 personnes, en sacrifiant 1.",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,3000,48,1,5,5,2,2,3,3,5,4,3,7,6,7,7,7,7,7,6,6,7,9,8,4,7,7,7,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,1,3,2,4,5,6,2,4,5,1,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:52:11Z,2020-04-17T11:04:50Z,NA,NA,NA,NA,NA,2,2,"Szerintem nem vehetjük a kezünkbe ilyen szinten a dolgokat és dönthetjük el, hogy ki haljon meg.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,280000,63,1,2,1,2,4,3,5,5,5,4,7,8,9,7,8,6,6,5,6,6,7,8,6,4,5,5,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,1,2,1,NA,NA,1,1,HU,HUN_001,1,NA,1,NA,NA,NA,NA,6,1,4,2,5,3,3,2,5,4,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:53:49Z,2020-04-17T11:15:08Z,NA,NA,NA,NA,NA,1,5,"burada değerlendirilmesi gereken bir çok etken ve faktör vardır ama bunları göz ardı etmemiz durumunda 1 kişinin kesin ölümü, 5 kişinin kesin ölümünden daha iyidir.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,1,2,2,1,2000000,142,2,1,5,3,5,6,3,2,4,1,7,3,5,7,8,9,9,8,9,9,9,9,5,8,8,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,3,1,220,2,1,NA,NA,1,1,TR,TUR_028,1,NA,1,NA,NA,NA,NA,3,1,2,5,4,6,3,5,1,2,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:57:04Z,2020-04-17T11:15:24Z,1,7,Elle est acceptable dans le fait que Julien diminue le pourcentage de mort sur la situation,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,600,48,2,4,2,6,1,5,2,6,3,6,4,3,4,8,6,3,2,2,8,7,9,7,9,9,9,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,4,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,2,5,3,1,6,4,1,3,2,4,5,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:03:16Z,2020-04-17T11:34:05Z,NA,NA,NA,NA,NA,1,5,Il sauve la vie de 5 personnes en sacrifiant une personne. C'est acceptable dans la mesure où il se doit de passer à l'action pour sauver les 5 ouvriers. Mais je pense aussi que ce n'est pas acceptable de décider de la mort de la personne qui n'était pas sensée mourir.,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,3300,48,1,1,3,5,6,5,6,3,5,3,7,7,7,5,1,9,6,7,4,6,8,7,2,6,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,4,1,227,1,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,2,5,4,6,3,1,2,5,4,3,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:27:08Z,2020-04-17T11:34:05Z,2,3,Mert egy emberélet sem elcserélhető.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,10000000,63,1,1,1,1,2,3,2,6,6,2,7,7,7,7,7,7,7,5,5,5,7,7,8,5,5,5,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,1,2,1,NA,NA,1,1,HU,HUN_001,1,1,NA,NA,NA,NA,NA,1,5,6,2,4,3,4,2,5,1,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:25:11Z,2020-04-17T11:40:13Z,NA,NA,NA,NA,NA,2,2,"Kimin öleceğini seçmek, karar vermek zorunda değil. Diğer ölümlerle bir ilişkisi yok iken, yukarıdaki adamın ölmesini seçen kişi konumuna gelmek doğru değil.",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,150.000,142,2,1,1,5,4,6,1,2,1,6,7,8,8,6,7,1,4,1,9,9,8,8,7,7,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,13,2,220,2,1,NA,NA,1,1,TR,TUR_028,1,NA,1,NA,NA,NA,NA,5,6,2,4,3,1,5,4,3,1,2,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:30:50Z,2020-04-17T11:44:52Z,2,1,Kimse ölmeyi haketmez,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,150000,142,2,5,1,6,6,7,1,1,1,2,7,5,8,4,7,4,5,2,1,1,4,4,1,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,34,2,220,2,1,NA,Hayır,1,1,TR,TUR_028,1,1,NA,NA,NA,NA,NA,2,1,4,5,3,6,4,5,1,2,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:32:07Z,2020-04-17T11:51:34Z,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,2,2,2,1,3000,48,2,2,3,2,2,5,6,1,1,3,6,6,5,7,6,2,3,3,6,5,9,7,3,5,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,2,211,2,1,NA,NA,1,1,HU,HUN_001,1,1,NA,NA,NA,NA,NA,6,2,1,4,3,5,4,3,1,5,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:49:24Z,2020-04-17T11:58:16Z,NA,NA,NA,NA,NA,2,1,"Kimlerin ölüp ölmeyeceğine karar verme yetkisi insanda olmadığı için Ali'nin davranışını ahlaki bulmuyorum. Ali müdahale etmese 5 işçi ölecek ve çantalı işçi kurtulacaktı. Ali olmasaydı, normal işleyişin bu olmasını bekliyoruz. Bu normal akışta herhangi ahlaki bir sorun yok. Ancak Ali güvendeki kişinin ölmesine karar verdiği anda normal akışı (şans ya da kader de denebilir) bozacaktır ve normalde ölmesi beklenmeyen birini öldürecektir. Diğer ölmesi beklenen 5 kişiyi kurtarmak için ölme ihtimali olmayan birini öldürmesi ahlaki bir davranış olarak değerlendirilemez.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,1,2,2,1,1300,51,2,3,1,6,3,6,6,1,2,6,8,6,6,7,7,2,6,7,9,9,8,8,7,7,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,13,2,220,1,1,NA,"Lütfen bu tip çalışmalara takip çizelgesi ekleyin. Çalışmanın neresinde olduğumu bilmemek motivasyonumu düşürüyor, hatta anksiyetemi arttırıyor.",1,1,TR,TUR_028,1,NA,1,NA,NA,NA,NA,2,6,1,3,5,4,1,5,2,3,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:48:14Z,2020-04-17T12:03:54Z,2,2,"Mert az ember olyan hatalmas, hogy életek felett dönthessen.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,10000000,63,2,6,2,6,5,7,3,3,3,7,9,7,8,8,3,1,1,1,3,6,1,1,3,7,7,2,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,2,1,2,1,NA,nincs,1,1,HU,HUN_001,1,1,NA,NA,NA,NA,NA,1,3,4,5,6,2,5,4,3,1,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T10:54:41Z,2020-04-17T12:05:56Z,NA,NA,NA,NA,NA,1,5,Acceptable pour sauver un maximum de personnes,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,NA,NA,1,4,1,3,5,5,1,4,5,3,8,8,7,7,5,1,1,2,8,7,5,3,5,9,9,7,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,6,2,4,3,5,1,5,2,3,1,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T11:56:12Z,2020-04-17T12:07:16Z,NA,NA,NA,NA,NA,2,2,Cette action est inacceptable car les 5 ouvriers ont décidé de travailler sur les rails et de prendre des risques tandis que celui sur la passerelle n'a pas choisi de travailler sur les rails.,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,2,2,2,1,10 400,48,2,2,3,3,6,3,3,5,4,2,8,6,8,8,6,1,1,4,7,6,8,4,2,6,5,5,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,2,74,1,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,3,2,5,6,4,1,1,3,2,5,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T12:13:27Z,2020-04-17T12:23:13Z,NA,NA,NA,NA,NA,1,2,C'est un choix difficile mais il vaut mieux une que 5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,1000,NA,1,5,4,4,2,4,4,3,5,4,8,7,8,8,5,2,2,2,8,8,8,6,4,9,9,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,74,1,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,3,1,5,2,6,4,1,5,3,2,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T12:39:18Z,2020-04-17T13:01:17Z,2,1,"Nous n'avons pas droit de vie et de mort sur nos semblables. Ce geste équivaut à considérer que la vie de cet homme vaut moins que celle des cinq ouvriers. Qui sommes nous pour juger de cela, même si le but est de sauver 5 personnes, Julien va commettre un meurtre.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,35000,48,1,4,1,1,4,1,3,7,1,7,8,9,9,6,5,1,1,7,7,9,7,9,9,9,1,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,21,2,74,1,1,NA,"J'avoue que les questions sont déroutantes, c'est difficile et c'est intéressant, et révélateur de dilemnes",1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,1,4,2,5,3,6,5,3,1,2,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T12:49:29Z,2020-04-17T13:34:45Z,1,2,Avons-nous le droit de juger de la valeur de la vie de chacun?,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,NA,48,1,1,1,1,1,4,4,4,3,4,4,3,8,2,3,1,1,1,9,9,9,9,6,8,7,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,31,2,147,1,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,6,3,1,2,4,5,4,5,2,1,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:13:07Z,2020-04-17T13:44:32Z,NA,NA,NA,NA,NA,2,4,Car Julien n'a pas à prendre la décision de qui doit vivre et de qui doit mourir.,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,12000,48,1,6,3,7,6,7,3,4,2,2,7,7,8,5,8,6,3,2,9,8,7,3,6,8,9,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,4,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,2,1,5,3,4,6,5,3,2,4,1,Switch,NA
